product_id,product_handle,product_name,reviewer_name,reviewer_email,reviewer_location,review_title,review_content,review_date,rating,status,verified,image_urls,reply_content,reply_date,is_store_review
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,moon.cosmic,moon_cosmic@gmail.com,US,Très bon produit,,2024-10-15,4,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,James K.,james.k@gmail.com,UK,Perfect product!,copped this piece and zero regrets. shipping was faster than expected,2022-12-10,5,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,Ben B.,ben.b@outlook.com,AT,Beste Entscheidung ever!,vibes sind immaculate✨,2025-03-06,5,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,Sofia S.,sofia.s@yahoo.com,AU,とても愛してる！,omg this Teil is literally perfection,2025-07-08,5,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,Logan L.,logan.l@hotmail.com,AU,Nieźle,need this in every color,2025-06-06,3,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,cloud.goth98,cloud_goth98@gmx.de,US,Pretty nice,,2024-02-06,4,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,Lucas B.,lucas.b@gmail.com,US,Beautiful design,pretty happy with the piece.  elevated goth that works anywhere.  for festival fits Fuga is unmatched,2024-04-16,4,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,slay13,slay13@yahoo.com,DE,Krass gut!,shipping war flott,2023-07-19,5,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,Victoria M.,victoria.m@outlook.com,AU,Un must-have!,omg this Teil is literally perfection,2024-10-11,5,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,Sofia W.,sofia.w@gmail.com,US,Totalt forelsket!,,2022-10-02,5,Published,No,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,Amelia C.,amelia.c@icloud.com,AU,Jednoduše nádherné!,,2024-09-09,5,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,prince86,prince86@icloud.com,US,Goede prijs-kwaliteitverhouding,,2024-04-29,4,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,Amelia K.,amelia.k@icloud.com,US,,absolutely slayed,2025-07-03,3,Published,Yes,,,,false
10346180280584,opium-denim-studded-set,Opium Denim Studded Set,storm.vibe75,storm_vibe75@protonmail.com,US,Terobsesi dengan ini!,so in love w the style,2023-02-22,5,Published,No,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,Tom T.,tom.t@gmail.com,AT,Beste Entscheidung ever!,"obsessed mit diesem Top!!!,  witchy aber wearable fabric ist so soft aber trotzdem nicht dünn",2024-08-30,5,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,Elijah W.,elijah.w@yahoo.com,AU,Convincing,pretty happy with the Top!  perfect for my dark academia aesthetic.  saw it in Fuga's lookbook and fell in love,2022-11-13,4,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,dreamy45,dreamy45@outlook.com,UK,Top product!,so happy with this,2025-05-17,5,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,trap24,trap24@live.com,US,Behoorlijk goed,this Top is pretty cool,2023-10-10,4,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,crystal76,crystal76@yahoo.com,DE,Hervorragende Wahl!,beste purchase dieses jahr,2023-02-09,5,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,devil.cloud24,devil_cloud24@icloud.com,UK,Perfect product!,shipping was quick,2023-10-29,5,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,Mia L.,mia.l@icloud.com,AU,Sangat merekomendasikan!,omg this Top is literally perfection,2024-04-13,5,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,devil,devil@gmail.com,UK,Gemiddeld,Top is nice enough,2022-12-29,3,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,Sofia L.,sofia.l@gmail.com,US,Exceeds all expectations!,"needed a Top and hit the jackpot gothic elegance without the cringe.  Fuga Studios is my go-to! ordering was easy, hope shipping is faster next time",2025-03-09,5,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,witch33,witch33@hotmail.com,US,Besatt av detta!,had fomo but now it's mine!,2024-02-05,5,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,space88_,space88_@gmx.net,CA,Annyira szeretem!,omg this Top is literally perfection,2025-03-26,5,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,Benjamin B.,benjamin.b@gmail.com,US,还不错,this Top is pretty cool,2024-02-23,4,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,Marie R.,marie.r@icloud.com,CH,Ganz nett,"hab mir das Top gegönnt,  düsterer vibe ohne cosplay zu wirken.  perfekt für meine aesthetic auf Insta",2025-04-09,3,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,cherry92,cherry92@yahoo.com,AU,Direkomendasikan,this Top is pretty cool,2023-12-05,4,Published,Yes,,,,false
10346013032712,opium-rave-mock-neck-tank-top,Opium Rave Mock-Neck Tank Top,prince_mystic56,prince_mystic56@hotmail.com,AU,Positivamente sorpresa,pretty happy with the Top,2024-01-25,4,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,honey.vibe,honey_vibe@hotmail.com,US,¡Literalmente perfecto!,obsessed with this Teil!!!,2024-04-08,5,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,crystal_soul79,crystal_soul79@hotmail.com,US,Beautiful design,this piece is pretty cool.  mysterious but not overdone btw arrived just in time for the festival - thanks!!!,2025-04-03,4,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,indie67_x,indie67_x@outlook.com,AU,Benar-benar keren,quality is insane,2025-04-25,4,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,moon.doom56,moon_doom56@gmx.net,CA,¡Lo amo!,needed a Teil and hit the jackpot,2025-03-17,5,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,y2k,y2k@icloud.com,CA,Fait une grande impression,this Teil is pretty cool,2025-06-23,4,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,star420,star420@gmx.net,CA,爱死了！,needed a Teil and hit the jackpot,2023-02-25,5,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,retro41x,retro41x@yahoo.com,AU,Decente,looks 100x better irl,2023-02-17,3,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,trap.cosmic56,trap_cosmic56@gmail.com,US,Positivt överraskad,new fav piece no cap,2024-09-14,4,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,James M.,james.m@yahoo.com,US,Невероятно хорошо!,the vibes are immaculate✨,2025-02-06,5,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,venus30x_,venus30x_@web.de,UK,Dosłownie idealne!,omg this Teil is literally perfection,2024-08-03,5,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,doll68,doll68@yahoo.com,US,Really nice,witchy energy in the best way,2023-07-17,4,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,Amelia C.,amelia.c@yahoo.com,UK,Eersteklas kwaliteit!,obsessed with this Teil!!!,2024-02-23,5,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,Emily A.,emily.a@outlook.com,US,Recommandable,,2024-02-17,4,Published,No,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,pluto70x,pluto70x@gmail.com,AU,Beau design,chef's kiss 👌,2025-04-23,4,Published,Yes,,,,false
10340668506376,opium-cyberpunk-leather-set,Opium Cyberpunk Leather Set,xXcore__,xxcore__@hotmail.com,US,Supera tutte le aspettative!,,2023-09-17,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,cursed16.x,cursed16_x@gmail.com,US,Po prostu cudowne!,copped this Teil and zero regrets,2024-09-20,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,xXtrap666__,xxtrap666__@gmail.com,UK,,omg this Teil is literally perfection,2022-12-25,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,Ava D.,ava.d@gmail.com,CA,Un incontournable!,obsessed with this Teil!!!,2022-08-10,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,Lucas C.,lucas.c@outlook.com,US,Niet slecht,this Teil is okay,2023-03-25,3,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,Logan P.,logan.p@outlook.com,CA,,would give 6 stars,2024-06-14,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,digital19Xx,digital19xx@protonmail.com,US,Lo amo!,,2025-04-29,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,Ava L.,ava.l@hotmail.com,US,Убеждает меня,lowkey love this sm,2022-10-26,4,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,xXthunder,xxthunder@outlook.com,AU,Jestem obsesyjnie zakochana!,obsessed with this Teil!!!,2025-04-20,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,core,core@gmx.de,AU,Really cool,got 5 compliments already lmao,2023-07-05,4,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,Emily A.,emily.a@icloud.com,AU,绝佳选择！,needed a Teil and hit the jackpot,2025-02-04,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,Sofia C.,sofia.c@hotmail.com,AU,W porządku na co dzień,,2024-06-26,3,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,heaven_moon38,heaven_moon38@web.de,US,Letteralmente perfetto!,obsessed with this Teil!!!,2024-01-18,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,xhell,xhell@outlook.com,CA,Exceeds all expectations!,copped this piece and zero regrets,2023-05-13,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,Ava K.,ava.k@hotmail.com,US,So freaking good!,,2025-05-14,5,Published,Yes,,,,false
10314349805832,opium-gothic-warrior-denim-set,Opium Gothic Warrior Denim Set,sun.core,sun_core@outlook.com,AU,Utilizable,this Teil is okay,2022-10-05,3,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,emo,emo@yahoo.com,US,Krásný design,,2024-03-05,4,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,Oliver M.,oliver.m@gmail.com,UK,Naprawdę fajny,finally got this Teil,2024-09-16,4,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,heaven52x.,heaven52x_@protonmail.com,UK,평균적,this Teil does the job,2024-10-23,3,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,Madison P.,madison.p@yahoo.com,AU,Really cool,best purchase this year,2023-07-25,4,Published,No,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,Emily D.,emily.d@icloud.com,US,Virkelig pænt,,2023-05-06,4,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,Michael W.,michael.w@hotmail.com,UK,Simpelthen vidunderligt!,,2022-09-24,5,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,slay_wave88,slay_wave88@protonmail.com,US,Je l'adore!,,2023-03-07,5,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,honey99_,honey99_@yahoo.com,AU,Bonne qualité,,2024-09-05,4,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,Logan D.,logan.d@hotmail.com,US,В целом довольна,Teil is nice enough,2022-08-14,3,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,Oliver H.,oliver.h@yahoo.com,AU,¡Producto perfecto!,,2023-10-19,5,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,cherry55_xo,cherry55_xo@yahoo.com,AU,Totalmente innamorata!,omg this Teil is literally perfection,2024-06-19,5,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,angel.space70,angel_space70@gmail.com,US,강력 추천!,,2024-10-21,5,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,style27,style27@yahoo.com,US,Lo raccomando vivamente!,,2024-10-14,5,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,kitty_fairy7,kitty_fairy7@gmx.net,US,Molto soddisfatta,,2023-07-23,4,Published,Yes,,,,false
10314319593736,opium-cord-detail-jorts,Opium Cord Detail Jorts,Elijah J.,elijah.j@outlook.com,UK,Love it so much!,literally can't take it off,2024-08-17,5,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,moonXx,moonxx@outlook.com,CA,¡Obsesionada con esto!,,2024-01-14,5,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,techno_core89,techno_core89@outlook.com,UK,Exceeds all expectations!,copped this Shirt and zero regrets construction is on point. Would buy it again in a heartbeat!,2024-01-04,5,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,disco.honey90,disco_honey90@protonmail.com,US,Davvero cool,aesthetic af,2025-01-23,4,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,Charlotte W.,charlotte.w@outlook.com,CA,¡Supera todas las expectativas!,needed a Shirt and hit the jackpot,2023-10-20,5,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,Victoria H.,victoria.h@icloud.com,US,Obsessed with this!,,2023-10-16,5,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,Harper L.,harper.l@icloud.com,UK,Satisfaite dans l'ensemble,major fit check material,2025-03-06,3,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,Michael A.,michael.a@hotmail.com,CA,Beautiful design,"this Shirt is pretty cool,  can be styled dressed up or casual",2025-02-12,4,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,wave.trend61,wave_trend61@live.com,CH,,omg dieser Shirt ist literally perfection!  edgy aber trotzdem alltagstauglich,2025-03-27,5,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,grim_angel87,grim_angel87@gmail.com,US,Najlepszy produkt!,needed a Shirt and hit the jackpot,2023-03-28,5,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,emo54.x,emo54_x@gmx.de,US,Top product!,absolutely slayed,2022-12-18,5,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,hell20,hell20@hotmail.com,US,아주 좋은 제품,,2025-07-15,4,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,mystic.broken25,mystic_broken25@icloud.com,US,¡Producto top!,,2024-11-17,5,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,James R.,james.r@hotmail.com,US,So freaking good!,gotta have it in all colors lol,2025-06-18,5,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,shadow31_x,shadow31_x@gmx.de,UK,Raccomandabile,really nice Shirt,2024-09-27,4,Published,Yes,,,,false
10314257072392,opium-cord-detail-shirt,Opium Cord Detail Shirt,Victoria R.,victoria.r@gmail.com,US,Satisfied overall,quality is insane,2024-08-09,3,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,goth_alt14,goth_alt14@gmail.com,US,Top product!,,2024-02-14,5,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,Ethan R.,ethan.r@hotmail.com,AU,Simply wonderful!,needed a Pants and hit the jackpot!  gives that effortless alt vibe already worn it 3x this week lol,2022-12-28,5,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,broken__,broken__@yahoo.com,UK,非常好的产品,this Pants is pretty cool,2025-04-30,4,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,vibe.,vibe_@gmx.net,CA,말 그대로 완벽해요!,,2023-03-10,5,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,void_psycho14,void_psycho14@protonmail.com,CA,추천해요,really nice Pants,2023-02-16,4,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,Sophia H.,sophia.h@yahoo.com,US,Semplicemente meraviglioso!,copped this Pants and zero regrets,2025-07-02,5,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,Harper J.,harper.j@hotmail.com,US,Me convence,really nice Pants,2024-08-14,4,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,fairy_moon71,fairy_moon71@web.de,US,Lo amo!,copped this Pants and zero regrets,2023-04-13,5,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,Zoe T.,zoe.t@icloud.com,DE,Echt cool,passt zu allem,2024-03-28,4,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,doll35.,doll35_@gmx.de,UK,Harika alışveriş,lowkey love this sm,2024-08-26,4,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,Logan J.,logan.j@gmail.com,US,,omg this Pants is literally perfection,2025-04-09,5,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,toxic_grunge22,toxic_grunge22@outlook.com,UK,Correct pour le prix,Pants is nice enough,2024-02-22,3,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,moon.death33,moon_death33@icloud.com,AU,Meget tilfreds,saw fuga on tiktok and had to buy,2024-10-02,4,Published,Yes,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,Noah W.,noah.w@hotmail.com,UK,Absolutnie niesamowite!,obsessed with this Pants!!!,2023-09-08,5,Published,No,,,,false
10314178593032,opium-gothic-multi-layer-wide-pants,Opium Gothic Multi-Layer Wide Pants,Jan G.,jan.g@hotmail.com,DE,Schönes Design,ziemlich happy mit dem hose die taschen sind tief genug für handy!! Würde ich wieder kaufen.,2024-10-18,4,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,haze.,haze_@gmx.de,CA,Rakastan sitä!,,2024-10-23,5,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,Emma W.,emma.w@gmail.com,US,최고 제품!,obsessed!!!!,2023-01-15,5,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,xneon,xneon@icloud.com,DE,Liebe es!,harmoniert mit meinen platforms.  nach dem Insta Post musste ich es haben btw Versand war schneller als erwartet. Ein absolutes Lieblingsteil in meinem Kleiderschrank!,2023-11-23,5,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,Madison L.,madison.l@icloud.com,UK,Está bien,this Teil does the job,2022-10-27,3,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,moon.emo10,moon_emo10@live.com,UK,Maakt een geweldige indruk,,2023-03-24,4,Published,Yes,,,,false
