product_id,product_name,product_handle,product_variant_id,product_variant_name,rating,review_id,review_title,review_content,review_date,reviewer_name,reviewer_email,reviewer_location,reply_date,reply_content,order_number,image_urls,status,verified
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,5.0,8102482,Uwielbiam!,obsesja na punkcie tego Opium Wide Leg Pants!!!. jakość mogłaby kosztować trzy razy więcej elastyczność na wysokim poziomie pierwszy wybór na festiwale i do klubów Fuga rozumie alternatywną modę! dostawa była szybsza niż się spodziewałam,2023-12-01T00:00:00Z,rebel__,rebel__@web.de,PL,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,4.0,8104772,Отличная покупка,тянется идеально. увидела в ТикТоке и сразу заказала,2023-08-12T00:00:00Z,alt.slay88,alt_slay88@hotmail.com,RU,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,5.0,8104773,Highly recommend!,obsessed with this Pants!!!! pairs perfectly with my platforms gothic without being tryhard and Fuga Studios is my go-to tiktok made me buy it - zero regrets,2023-07-07T00:00:00Z,divineXx,divinexx@icloud.com,AU,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,5.0,8104779,A must-have!,,2023-05-16T00:00:00Z,prince_angel3,prince_angel3@gmx.de,UK,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,3.0,8104775,Für den Preis in Ordnung,das hose erfüllt seinen zweck btw hat den perfekten retro vibe ohne costume zu sein nostalgic details mit zeitgemäßem schnitt hat den 90s vibe den ich gesucht hab - Fuga kennt einfach den vibe,2022-12-18T00:00:00Z,voidx.,voidx_@gmx.net,CH,,,,,published,False
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,5.0,8104788,So freaking good!,,2022-08-11T00:00:00Z,glitch.toxic6,glitch_toxic6@gmx.de,US,,,,,published,True
9375071666440,Opium Wide Leg Pants,opium-wide-leg-pants-1,,,4.0,8104777,Recommendable,perfect retro vibe without looking costumey,2022-08-07T00:00:00Z,y2k83,y2k83@gmx.net,AU,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,50456896930056,Braun / L,5.0,8086700,,,2025-02-25T15:44:28.986155Z,Evan M.,minimichevan@gmail.com,,,,1222,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8103803,Top product!,absolutely slayed,2024-11-04T00:00:00Z,James F,jamessimon@example.net,UK,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8101431,Первоклассное качество!,сразу купила!,2024-10-01T00:00:00Z,Алевтина М,silinajulija@example.net,RU,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,4.0,8103810,Macht einen tollen Eindruck,fashion slay fr,2024-08-17T00:00:00Z,Nadeschda P,zwalter@example.org,CH,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8101428,Trzeba mieć!,potrzebowałam Techwear Wraith Overall i trafiłam idealnie,2024-07-27T00:00:00Z,Sandra L,jbuk@example.org,PL,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,4.0,8103801,Positiv überrascht,hab's auf TikTok gesehen und sofort bestellt,2024-06-29T00:00:00Z,slay79,slay79@live.com,AT,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,3.0,8101438,Entspricht den Erwartungen,"das Techwear Wraith Overall ist okay meine friends sind alle neidisch! Bestellung problemlos, nächstes mal bitte schnellerer Versand",2024-05-31T00:00:00Z,Steffen H,henschelengelbert@example.com,CH,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8101429,Super rzecz!,totalnie zakochana!!!,2024-05-19T00:00:00Z,baby_rave39,baby_rave39@gmx.net,PL,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8103811,Perfect product!,stretch game is on point saw it in Fuga's lookbook and fell in love btw shipping took a bit but so worth it,2024-03-12T00:00:00Z,storm_xo,storm_xo@hotmail.com,US,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8101432,Превосходит все ожидания!,"тянется идеально первый выбор для фестивалей и клубов кстати доставка была быстрее, чем ожидалось",2024-02-05T00:00:00Z,Кира К,svetlana_1996@example.net,RU,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8101430,Mega Teil!,Für parties perfekt!!,2024-01-16T00:00:00Z,queen22Xx,queen22xx@web.de,CH,,,,,published,False
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8101434,Absolutely amazing!,"gives that expensive look so comfy in the club, Fuga just gets the vibe",2023-11-25T00:00:00Z,Robin D,heatherramirez@example.org,US,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,4.0,8103806,Überzeugt mich,,2023-10-22T00:00:00Z,Ahmed M,krebsdariusz@example.com,AT,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,4.0,8101436,Хорошее соотношение цены и качества,,2023-09-23T00:00:00Z,Елена Ф,varvara_45@example.com,RU,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8101426,Обожаю это!,первый выбор для фестивалей и клубов Fuga понимает альтернативную моду,2023-07-21T00:00:00Z,cursed84__,cursed84__@outlook.com,RU,,,,,published,False
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8103808,Love it!,omg this Wraith Overall is literally perfection witchy energy in the best way all my friends on Insta asking where it's from,2023-06-21T00:00:00Z,divine58x_,divine58x_@protonmail.com,UK,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8103804,Krass gut!,gibts in jeder farbe?,2022-12-11T00:00:00Z,fairy_cursed26,fairy_cursed26@yahoo.com,CH,,,,,published,True
9582388871432,Techwear Wraith Overall,techwear-wraith-overall,,,5.0,8101424,Просто замечательно!,омг этот Techwear Wraith Overall буквально идеален но тянется идеально,2022-10-13T00:00:00Z,Потап Б,kzueva@example.org,RU,,,,,published,True
8196899373320,"Techwear ""Tempest"" Turtleneck Coat",techwear-tempest-turtleneck-coat,,,5.0,8104892,Voll cool!,brauchte ein Turtleneck Coat und hab jackpot gewonnen stretch game ist on point Fuga kennt einfach den vibe,2025-02-18T00:00:00Z,xvintage73,xvintage73@live.com,AT,,,,,featured,True
8196899373320,"Techwear ""Tempest"" Turtleneck Coat",techwear-tempest-turtleneck-coat,,,4.0,8104897,Wirklich schön,hab das Turtleneck Coat endlich bekommen legit der comfyste shit ever der stoff fällt einfach anders,2025-02-14T00:00:00Z,bunny.cherry15,bunny_cherry15@gmx.de,DE,,,,,published,True
8196899373320,"Techwear ""Tempest"" Turtleneck Coat",techwear-tempest-turtleneck-coat,,,4.0,8104890,Really cool,dark vibes without looking costumey,2025-01-27T00:00:00Z,emo96_,emo96_@yahoo.com,CA,,,,,published,True
8196899373320,"Techwear ""Tempest"" Turtleneck Coat",techwear-tempest-turtleneck-coat,,,4.0,8102714,Positiv überrascht,muss es in allen farben haben lmaoo,2024-11-28T00:00:00Z,Jost P,hannchen68@example.com,DE,,,,,published,True
8196899373320,"Techwear ""Tempest"" Turtleneck Coat",techwear-tempest-turtleneck-coat,,,5.0,8102710,Literally perfect!,"needed a Techwear ""Tempest"" Turtleneck Coat and hit the jackpot - details are genuinely unique makes my legs look so good so many ways to style it. Fuga Studios rocks. arrived just in time for the festival - thanks!!!",2024-11-04T00:00:00Z,xglitch1__,xglitch1__@gmail.com,AU,,,,,published,True
8196899373320,"Techwear ""Tempest"" Turtleneck Coat",techwear-tempest-turtleneck-coat,,,3.0,8104894,Okay für den Alltag,hab sofort zugeschlagen!!!,2023-12-08T00:00:00Z,saturn.haze38,saturn_haze38@protonmail.com,DE,,,,,published,True
8196899373320,"Techwear ""Tempest"" Turtleneck Coat",techwear-tempest-turtleneck-coat,,,4.0,8104901,Wirklich schön,das Turtleneck Coat ist echt cool perfekt fürs date oder club,2023-10-09T00:00:00Z,Luka H,sandro21@example.net,CH,,,,,published,True
8196899373320,"Techwear ""Tempest"" Turtleneck Coat",techwear-tempest-turtleneck-coat,,,4.0,8102712,Convincing,,2023-10-09T00:00:00Z,Cassidy P,aaron92@example.com,CA,,,,,published,True
8196899373320,"Techwear ""Tempest"" Turtleneck Coat",techwear-tempest-turtleneck-coat,,,5.0,8104899,Exceeds all expectations!,omg this Coat is literally perfection but legit the comfiest thing ever,2023-04-18T00:00:00Z,witch2,witch2@gmail.com,US,,,,,published,True
8341757657352,Y2K Frameless Sunglasses,y2k-frameless-sunglasses,,,4.0,8103853,Toller Kauf,"hatte fomo, aber jetz ist meins!",2023-12-28T00:00:00Z,rave.alt10,rave_alt10@gmx.net,CH,,,,,published,True
8341757657352,Y2K Frameless Sunglasses,y2k-frameless-sunglasses,,,5.0,8103860,Krass gut!,omg dieser Frameless Sunglasses ist literally perfection! harmoniert mit meinen platforms Fuga kennt einfach den vibe,2023-06-26T00:00:00Z,pluto_saturn56,pluto_saturn56@yahoo.com,AT,,,,,published,True
8341757657352,Y2K Frameless Sunglasses,y2k-frameless-sunglasses,,,4.0,8101595,Really nice,went out in it right away,2023-05-23T00:00:00Z,Melinda R,castrojennifer@example.org,AU,,,,,published,True
8341757657352,Y2K Frameless Sunglasses,y2k-frameless-sunglasses,,,4.0,8101593,Gefällt mir sehr,das Y2K Frameless Sunglasses ist echt cool - düsterer vibe ohne cosplay zu wirken statement piece für jeden goth look,2023-02-20T00:00:00Z,divine.doom18,divine_doom18@web.de,CH,,,,,published,True
8341757657352,Y2K Frameless Sunglasses,y2k-frameless-sunglasses,,,5.0,8103859,So freaking good!,gothic without being tryhard,2022-10-10T00:00:00Z,honey.dark3,honey_dark3@gmx.de,UK,,,,,published,True
8341757657352,Y2K Frameless Sunglasses,y2k-frameless-sunglasses,,,5.0,8103855,Totally in love!,obsessed with this Frameless Sunglasses!!! btw packaging was cute af,2022-05-10T00:00:00Z,indie63.,indie63_@live.com,AU,,,,,published,True
8341757657352,Y2K Frameless Sunglasses,y2k-frameless-sunglasses,,,5.0,8103862,Best product ever!,"needed a Frameless Sunglasses and hit the jackpot, dark vibes without looking costumey",2022-05-02T00:00:00Z,crystal.style8,crystal_style8@outlook.com,AU,,,,,published,True
8341757657352,Y2K Frameless Sunglasses,y2k-frameless-sunglasses,,,5.0,8101598,Абсолютно потрясающе!,,2022-04-11T00:00:00Z,xXcrystal36.,xxcrystal36_@gmail.com,RU,,,,,published,True
8341757657352,Y2K Frameless Sunglasses,y2k-frameless-sunglasses,,,5.0,8103851,Perfect product!,"obsessed with this Frameless Sunglasses!!!, gives that effortless alt vibe first choice for festivals and clubs",2022-04-07T00:00:00Z,honey62,honey62@yahoo.com,UK,,,,,published,True
8341757657352,Y2K Frameless Sunglasses,y2k-frameless-sunglasses,,,5.0,8103858,Literally perfect!,,2022-03-27T00:00:00Z,Elizabeth R,hayesjenna@example.net,UK,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,4.0,8101993,Makes a great impression,pretty happy with the Gothic Unisex Ripped Denim makes me feel like i'm in my favorite old movie,2025-01-12T00:00:00Z,psycho74_,psycho74_@hotmail.com,UK,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,4.0,8102005,Wirklich schön,,2024-12-07T00:00:00Z,disco78,disco78@gmx.de,CH,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,4.0,8104218,Good value for money,can't stop wearing this tbh,2024-08-12T00:00:00Z,rain_divine81,rain_divine81@icloud.com,AU,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,5.0,8101995,Love it!,hugs all the right places,2024-03-24T00:00:00Z,toxic57.,toxic57_@live.com,CA,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,5.0,8101999,Übertrifft alle Erwartungen!,sieht 100x besser aus als auf insta,2024-01-29T00:00:00Z,Günter S,hedyhiller@example.net,AT,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,5.0,8104216,Pierwszorzędna jakość!,mroczny klimat bez efektu przebrania,2023-11-12T00:00:00Z,Wojciech K,marek69@example.net,PL,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,5.0,8102003,Simply wonderful!,absolutely slayed,2023-10-05T00:00:00Z,Manuel A,nsimpson@example.net,UK,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,3.0,8102006,Okay for everyday,Gothic Unisex Ripped Denim is nice enough pockets are actually deep enough for phone!! my third Fuga haul,2023-10-03T00:00:00Z,moon.soul18,moon_soul18@gmx.de,US,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,3.0,8104213,Average,this Ripped Denim is okay. durable for festival season,2023-07-20T00:00:00Z,Daniel N,troy21@example.com,US,,,,,published,False
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,5.0,8102004,First-class quality!,,2023-06-23T00:00:00Z,wave27,wave27@yahoo.com,CA,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,4.0,8104220,Хорошее соотношение цены и качества,эстетика 10/10,2023-06-20T00:00:00Z,Анатолий К,ggushchin@example.org,RU,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,4.0,8101997,Very satisfied,,2023-04-12T00:00:00Z,kiki_astro78,kiki_astro78@gmail.com,UK,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,5.0,8102001,Trzeba mieć!,idealne do klubu,2023-03-16T00:00:00Z,Antoni G,aduszkiewicz@example.net,PL,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,3.0,8104214,Ganz nett,kann nicht aufhören es zu tragen tbh,2022-12-08T00:00:00Z,xspace66Xx,xspace66xx@live.com,AT,,,,,published,True
8278896279816,Gothic Unisex Ripped Denim,gothic-unisex-ripped-denim-fuga-studios,,,3.0,8102008,Middle-range,,2022-06-24T00:00:00Z,Andrew L,stevenjames@example.org,US,,,,,published,False
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8102095,Hervorragende Wahl!,,2025-01-09T00:00:00Z,party_star63,party_star63@gmail.com,DE,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,4.0,8104404,Great purchase,major fit check material,2024-10-29T00:00:00Z,grim_,grim_@web.de,CA,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8102101,Beste Entscheidung ever!,komplettes statement piece,2024-09-06T00:00:00Z,disco.rave97,disco_rave97@hotmail.com,DE,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,4.0,8104396,Dobra jakość,jakość mogłaby kosztować trzy razy więcej,2024-06-07T00:00:00Z,Miłosz D,patrykfabiszak@example.com,PL,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8104405,Perfektes Produkt!,Liebe das design sm,2024-04-05T00:00:00Z,planet53,planet53@outlook.com,CH,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8104400,Totally in love!,copped this Opium CT Chain and zero regrets - design is edgy but still wearable,2024-01-26T00:00:00Z,Tiffany D,lisa99@example.net,US,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8102099,Bestes Produkt ever!,obsessed mit diesem Opium CT Chain!!! design ist edgy aber trotzdem wearable tiktok made me buy it - no regrets,2024-01-16T00:00:00Z,Tibor L,emuehle@example.org,DE,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8102091,Wspaniały wybór!,pasuje do wszystkiego,2023-12-25T00:00:00Z,Bruno F,zlotnikrozalia@example.com,PL,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8104393,Highly recommend!,copped this Opium CT Chain and zero regrets - design is edgy but still wearable,2023-10-13T00:00:00Z,party.cosmic96,party_cosmic96@gmx.net,US,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,4.0,8102105,Very satisfied,pretty happy with the Opium CT Chain. quality could easily cost triple gives that expensive look saw it on TikTok and ordered instantly,2023-07-19T00:00:00Z,Jason B,jorge06@example.com,UK,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8102103,Absolutnie fantastyczny!,omg ten Opium CT Chain to dosłownie perfekcja btw jakość mogłaby kosztować trzy razy więcej,2023-05-16T00:00:00Z,rain.trend8,rain_trend8@protonmail.com,PL,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,4.0,8104394,Действительно красиво,идеально для клуба,2023-05-04T00:00:00Z,slay.princess61,slay_princess61@live.com,RU,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,5.0,8104398,Perfect product!,copped this Opium CT Chain and zero regrets but all my friends are jealous Fuga Studios rocks,2023-02-05T00:00:00Z,Mark R,andreaorozco@example.net,US,,,,,published,True
9515502502152,Opium CT Chain,opium-ct-chain,,,4.0,8102100,Very satisfied,,2022-10-24T00:00:00Z,shadow99.,shadow99_@protonmail.com,AU,,,,,published,True
